Trip;Date;Departure;AZU;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Rubenslaan;Sterrenwijk;Bleekstraat;CS Centrumzijde
R1114;24-9-2015;11:37;0;0;0;1;2;1;2;0;25
R1116;24-9-2015;11:41;0;0;0;0;0;0;0;0;25
R1118;24-9-2015;11:46;0;0;0;0;0;2;0;3;22
R1120;24-9-2015;11:51;0;0;0;0;1;0;1;0;60
R1122;24-9-2015;11:56;0;0;0;1;1;1;0;2;33
R1124;24-9-2015;12:00;0;0;0;2;2;0;0;1;58
R1126;24-9-2015;12:05;0;0;0;1;2;0;2;8;70
R1128;24-9-2015;12:10;0;0;0;0;0;0;0;1;72
R1130;24-9-2015;12:15;0;0;4;2;0;2;2;1;37
R1132;24-9-2015;12:20;0;0;0;0;1;3;1;3;57
R1134;24-9-2015;12:24;0;0;0;1;1;0;4;3;64
R1136;24-9-2015;12:29;0;0;0;1;1;0;2;4;60
R1138;24-9-2015;12:34;0;0;0;0;4;0;0;4;64
R1140;24-9-2015;12:39;0;0;2;3;4;1;1;3;69
R1142;24-9-2015;12:43;0;0;0;3;3;0;0;0;58
R1144;24-9-2015;12:48;0;0;1;4;1;2;1;2;86
R1146;24-9-2015;12:53;0;0;0;2;3;2;2;6;117
R1148;24-9-2015;12:58;0;0;0;1;3;3;3;11;128
R1150;24-9-2015;13:03;0;0;0;0;0;0;1;6;76
R1152;24-9-2015;13:07;0;0;0;1;0;0;0;0;66
R1154;24-9-2015;13:12;0;0;0;0;2;2;1;1;51
R1156;24-9-2015;13:17;0;0;0;0;2;0;0;2;50
R1158;24-9-2015;13:22;0;0;0;1;1;1;4;0;26
R1160;24-9-2015;13:26;0;0;0;1;4;0;0;3;69
R1162;24-9-2015;13:31;0;0;0;2;0;1;1;3;48
R1164;24-9-2015;13:36;0;0;0;0;2;0;0;5;58
R1166;24-9-2015;13:41;0;0;0;0;1;0;0;0;39
R1168;24-9-2015;13:46;0;0;0;1;4;1;0;3;59
R1170;24-9-2015;13:50;0;0;0;0;1;0;0;2;38
R1172;24-9-2015;13:55;0;0;0;0;1;0;0;0;59
R1174;24-9-2015;14:00;0;0;4;0;4;1;0;1;49
R1176;24-9-2015;14:04;0;0;0;0;2;0;1;3;53
R1178;24-9-2015;14:08;0;0;0;0;2;0;0;0;55
R1180;24-9-2015;14:13;0;0;0;0;3;0;1;3;48
R1182;24-9-2015;14:17;0;0;0;0;2;1;0;2;58
R1184;24-9-2015;14:21;0;0;0;0;2;4;1;2;67
R1186;24-9-2015;14:25;0;0;0;0;3;0;0;1;77
R1188;24-9-2015;14:30;0;0;0;0;1;0;1;1;76
R1190;24-9-2015;14:34;0;0;0;17;6;1;1;10;143
R1192;24-9-2015;14:39;0;0;1;9;6;3;3;6;145
R1194;24-9-2015;14:44;0;0;0;0;0;0;2;0;35
R1196;24-9-2015;14:48;0;0;0;1;0;0;1;6;49
R1198;24-9-2015;14:52;0;0;0;0;0;0;0;0;4
R1200;24-9-2015;14:57;0;0;1;7;1;0;0;2;118
R1202;24-9-2015;15:01;0;0;1;1;2;1;0;9;110
R1204;24-9-2015;15:05;0;0;0;3;5;4;4;8;216
R1206;24-9-2015;15:10;0;0;0;0;2;1;0;8;94
R1208;24-9-2015;15:14;0;0;0;0;1;1;2;3;89
R1210;24-9-2015;15:18;0;0;0;1;1;5;3;3;68
R1212;24-9-2015;15:23;0;0;0;0;2;0;2;5;86
R1214;24-9-2015;15:27;0;0;0;0;0;0;0;4;30
R1216;24-9-2015;15:31;0;0;0;0;0;0;0;2;6
R1218;24-9-2015;15:36;0;0;0;0;1;2;2;2;42
R1220;24-9-2015;15:40;0;0;0;2;0;4;0;4;73
R1222;24-9-2015;15:44;0;0;1;0;1;0;1;4;119
R1224;24-9-2015;15:49;0;0;0;0;1;2;0;2;87
R1226;24-9-2015;15:53;0;0;1;0;1;1;2;2;54
R1228;24-9-2015;15:57;0;0;0;0;0;1;1;3;74
R1230;24-9-2015;16:02;0;1;0;1;1;0;1;2;78
R1232;24-9-2015;16:06;0;0;0;0;0;0;2;1;50
R1234;24-9-2015;16:10;0;0;0;0;0;0;0;0;0
R1236;24-9-2015;16:15;0;0;0;0;0;0;0;0;0
R1238;24-9-2015;16:19;0;0;0;2;1;1;2;3;51
R1240;24-9-2015;16:23;0;0;0;0;3;0;1;5;75
R1242;24-9-2015;16:28;0;0;0;0;0;1;0;0;95
R1244;24-9-2015;16:32;0;0;1;0;4;2;1;13;132
R1246;24-9-2015;16:36;0;0;0;7;3;5;1;6;115
R1248;24-9-2015;16:41;0;4;0;1;0;1;0;2;26
R1250;24-9-2015;16:45;0;0;0;0;1;0;0;6;19
R1252;24-9-2015;16:49;0;0;0;3;2;3;1;6;151
R1254;24-9-2015;16:54;0;0;0;0;8;3;6;18;198
R1256;24-9-2015;16:58;0;0;0;0;5;1;2;9;113
R1258;24-9-2015;17:02;0;0;0;2;2;1;4;7;142
R1260;24-9-2015;17:07;0;0;1;1;0;1;0;1;111
R1264;24-9-2015;17:15;0;1;0;0;2;2;0;11;222
R1266;24-9-2015;17:20;0;0;0;1;8;2;2;6;326
R1268;24-9-2015;17:24;0;0;0;0;1;1;0;5;83
R1270;24-9-2015;17:28;0;0;0;0;0;0;1;12;20
R1272;24-9-2015;17:33;0;0;0;0;0;0;0;2;26
R1274;24-9-2015;17:38;0;0;1;1;0;0;0;1;37
R1276;24-9-2015;17:43;0;0;2;0;7;0;9;8;103
R1278;24-9-2015;17:48;0;0;0;0;0;3;0;2;48
R1280;24-9-2015;17:52;0;0;0;0;1;2;0;1;84
R1282;24-9-2015;17:56;0;0;0;1;1;2;0;3;66
R1284;24-9-2015;18:00;0;0;0;0;0;1;0;0;15
R1286;24-9-2015;18:04;0;0;0;0;4;5;0;8;79
R1288;24-9-2015;18:08;0;0;0;0;0;0;0;0;2
R1290;24-9-2015;18:17;0;0;0;1;4;5;1;12;90
R1292;24-9-2015;18:27;0;1;0;5;2;2;2;4;85
R1294;24-9-2015;18:37;0;0;0;0;0;1;2;1;66
R1296;24-9-2015;18:47;0;1;0;1;0;1;2;4;46
R1298;24-9-2015;18:57;0;0;0;0;0;3;0;5;47
R1300;24-9-2015;19:07;0;0;0;6;2;2;2;0;43
R1302;24-9-2015;19:17;0;0;0;1;1;1;2;3;51
R1304;24-9-2015;19:32;0;0;0;0;0;1;0;2;32
R1306;24-9-2015;19:47;0;0;0;0;1;1;0;0;31
R1308;24-9-2015;20:02;0;0;0;0;1;0;0;3;29
R1310;24-9-2015;20:17;0;0;0;0;0;0;0;3;64
R1312;24-9-2015;20:32;0;0;0;0;0;1;0;0;31
R1314;24-9-2015;20:47;0;0;0;0;2;1;0;1;38
R1316;24-9-2015;21:02;0;0;0;0;0;1;0;0;26
R1318;24-9-2015;21:17;0;0;0;0;0;2;0;2;25
R1320;24-9-2015;21:32;0;0;0;0;0;1;0;2;19
R1002;25-9-2015;6:11;0;0;0;0;0;0;0;0;5
R1004;25-9-2015;6:35;0;0;0;0;0;0;0;0;13
R1006;25-9-2015;6:54;0;0;0;0;0;0;0;0;2
R1008;25-9-2015;7:14;0;0;0;0;1;0;0;0;5
R1010;25-9-2015;7:23;0;0;0;0;0;0;0;2;13
R1012;25-9-2015;7:32;0;0;0;1;2;2;0;0;22
R1014;25-9-2015;7:39;0;0;0;0;0;1;0;1;14
R1016;25-9-2015;7:49;0;0;0;1;3;1;2;0;10
R1018;25-9-2015;7:54;0;0;0;0;1;1;0;6;12
R1020;25-9-2015;7:58;0;0;0;0;0;0;0;2;7
R1022;25-9-2015;8:02;0;0;0;2;2;1;1;5;7
R1024;25-9-2015;8:06;0;0;0;0;2;0;0;0;8
R1026;25-9-2015;8:10;0;0;0;0;1;0;0;0;8
R1028;25-9-2015;8:15;0;0;0;0;1;1;0;3;9
R1030;25-9-2015;8:19;0;0;0;1;0;0;0;2;2
R1032;25-9-2015;8:23;0;0;0;0;0;1;0;1;7
R1034;25-9-2015;8:27;0;0;0;0;0;0;1;1;1
R1036;25-9-2015;8:32;0;0;0;4;0;0;1;1;16
R1038;25-9-2015;8:36;0;0;0;0;1;0;0;2;0
R1040;25-9-2015;8:40;0;0;0;0;0;0;0;0;3
R1042;25-9-2015;8:44;0;0;0;1;1;1;0;3;14
R1044;25-9-2015;8:49;0;0;0;0;1;0;0;0;3
R1046;25-9-2015;8:54;0;0;0;0;1;0;0;1;47
R1048;25-9-2015;8:59;0;0;1;0;0;0;0;0;13
R1050;25-9-2015;9:03;0;0;0;0;0;0;0;2;0
R1052;25-9-2015;9:08;0;0;0;0;0;0;0;0;0
R1054;25-9-2015;9:13;0;0;0;0;0;0;0;3;19
R1056;25-9-2015;9:18;0;0;0;0;0;2;0;0;13
R1058;25-9-2015;9:23;0;0;0;0;0;0;0;0;22
R1060;25-9-2015;9:28;0;1;0;0;0;2;0;0;22
R1062;25-9-2015;9:32;0;0;0;0;0;0;0;1;8
R1064;25-9-2015;9:37;0;0;2;0;0;0;0;2;18
R1066;25-9-2015;9:42;0;0;0;0;2;2;0;1;13
R1068;25-9-2015;9:47;0;0;0;0;1;0;0;2;15
R1070;25-9-2015;9:51;0;0;0;0;1;0;0;0;8
R1072;25-9-2015;9:56;0;0;0;0;0;0;0;0;9
R1074;25-9-2015;10:01;0;0;0;0;0;0;0;0;6
R1076;25-9-2015;10:06;0;0;0;0;1;1;1;1;34
R1078;25-9-2015;10:11;0;0;0;0;0;0;2;0;25
R1080;25-9-2015;10:15;0;0;0;0;0;0;1;0;6
R1082;25-9-2015;10:20;0;0;0;0;0;0;0;0;8
R1084;25-9-2015;10:25;0;0;9;40;0;0;1;0;16
R1086;25-9-2015;10:30;0;0;0;1;0;0;0;0;17
R1088;25-9-2015;10:34;0;0;0;0;0;0;0;0;48
R1090;25-9-2015;10:39;0;0;0;1;0;0;0;0;23
R1092;25-9-2015;10:44;0;0;1;0;0;0;0;1;31
R1094;25-9-2015;10:49;0;0;0;0;0;2;0;2;51
R1096;25-9-2015;10:54;0;0;0;0;1;0;1;3;74
R1098;25-9-2015;10:58;0;0;0;0;1;1;2;5;47
R1100;25-9-2015;11:03;0;0;0;0;0;0;0;0;46
R1102;25-9-2015;11:08;0;1;2;8;4;0;2;1;39
R1104;25-9-2015;11:13;0;0;0;0;0;0;0;4;43
R1106;25-9-2015;11:17;0;0;0;0;0;0;1;0;33
R1108;25-9-2015;11:22;0;0;0;3;1;1;0;0;31
R1110;25-9-2015;11:27;0;0;0;0;1;0;0;0;28
R1112;25-9-2015;11:32;0;0;0;0;1;1;0;0;47
R1114;25-9-2015;11:37;0;0;0;0;0;0;1;1;43
R1116;25-9-2015;11:41;0;0;1;0;0;0;0;0;0
R1118;25-9-2015;11:46;0;0;0;0;1;0;0;3;98
R1120;25-9-2015;11:51;0;0;0;2;1;1;3;2;76
R1122;25-9-2015;11:56;0;0;1;0;2;1;1;1;43
R1124;25-9-2015;12:00;0;0;0;0;1;1;0;4;60
R1126;25-9-2015;12:05;0;0;0;0;2;1;0;2;86
R1128;25-9-2015;12:10;0;0;0;0;1;3;4;1;56
R1130;25-9-2015;12:15;0;0;0;1;0;0;0;1;23
R1132;25-9-2015;12:20;0;0;0;1;2;0;0;4;92
R1134;25-9-2015;12:24;0;1;0;0;3;0;0;1;65
R1136;25-9-2015;12:29;0;0;0;1;0;0;1;6;101
R1138;25-9-2015;12:34;0;0;0;0;0;0;1;2;39
R1140;25-9-2015;12:39;0;0;1;0;0;0;0;2;94
R1142;25-9-2015;12:43;0;0;0;0;1;2;1;1;33
R1144;25-9-2015;12:48;0;3;1;1;5;0;0;0;0
R1146;25-9-2015;12:53;0;2;0;2;2;1;3;8;103
R1148;25-9-2015;12:58;0;0;0;1;4;1;1;2;116
R1150;25-9-2015;13:03;0;0;1;1;1;1;0;3;71
R1152;25-9-2015;13:07;0;0;0;0;1;7;1;15;170
R1154;25-9-2015;13:12;0;0;0;0;3;2;3;2;59
R1156;25-9-2015;13:17;0;0;0;0;3;0;1;1;55
R1158;25-9-2015;13:22;0;0;0;0;2;1;0;0;47
R1160;25-9-2015;13:26;0;0;0;0;0;0;0;0;32
R1162;25-9-2015;13:31;0;0;0;1;0;0;0;0;0
R1164;25-9-2015;13:36;0;0;1;1;2;1;0;0;43
R1166;25-9-2015;13:41;0;0;0;0;1;0;1;0;44
R1168;25-9-2015;13:46;0;0;0;0;2;1;0;6;108
R1170;25-9-2015;13:50;0;1;0;0;1;1;1;5;158
R1172;25-9-2015;13:55;0;0;1;0;2;1;0;3;67
R1174;25-9-2015;14:00;0;0;0;0;1;0;0;2;77
R1176;25-9-2015;14:04;0;0;2;0;0;1;0;1;80
R1178;25-9-2015;14:08;0;0;0;1;3;0;0;1;51
R1180;25-9-2015;14:13;0;0;0;0;3;0;0;0;0
R1182;25-9-2015;14:17;0;0;0;0;3;0;0;0;60
R1184;25-9-2015;14:21;0;0;0;0;2;0;0;3;37
R1186;25-9-2015;14:25;0;0;0;0;0;0;2;0;59
R1188;25-9-2015;14:30;0;2;0;0;0;0;0;12;126
R1190;25-9-2015;14:34;0;0;0;1;0;1;0;0;17
R1192;25-9-2015;14:39;0;0;0;0;2;0;0;1;99
R1194;25-9-2015;14:44;0;0;0;2;2;1;0;4;115
R1196;25-9-2015;14:48;0;0;0;0;1;1;0;2;49
R1198;25-9-2015;14:52;0;0;0;1;4;1;0;4;141
R1200;25-9-2015;14:57;0;0;0;1;1;1;1;1;86
R1202;25-9-2015;15:01;0;0;1;0;0;0;1;2;79
R1204;25-9-2015;15:05;0;0;0;0;2;2;0;7;115
R1206;25-9-2015;15:10;0;3;0;0;1;0;1;7;92
R1208;25-9-2015;15:14;0;0;0;0;6;8;4;6;157
R1210;25-9-2015;15:18;0;0;0;1;3;2;1;7;72
R1212;25-9-2015;15:23;0;0;0;0;0;0;1;0;56
R1216;25-9-2015;15:31;0;0;0;0;1;1;0;0;18
R1218;25-9-2015;15:36;0;0;0;0;1;2;2;3;82
R1220;25-9-2015;15:40;0;0;0;0;1;0;1;2;80
R1222;25-9-2015;15:44;0;0;0;2;0;1;2;1;107
R1224;25-9-2015;15:49;0;0;0;1;0;1;2;0;103
R1226;25-9-2015;15:53;0;0;1;3;4;2;3;11;123
R1228;25-9-2015;15:57;0;0;0;0;1;1;0;1;58
R1230;25-9-2015;16:02;0;0;1;0;0;1;0;6;94
R1232;25-9-2015;16:06;0;0;0;0;0;0;1;6;29
R1234;25-9-2015;16:10;0;0;0;0;0;0;0;1;96
R1236;25-9-2015;16:15;0;0;0;0;3;0;2;4;72
R1238;25-9-2015;16:19;0;0;0;0;1;0;1;2;45
R1240;25-9-2015;16:23;0;0;0;0;3;1;1;5;121
R1242;25-9-2015;16:28;0;0;0;0;0;0;0;5;70
R1244;25-9-2015;16:32;0;0;0;1;5;5;1;1;108
R1246;25-9-2015;16:36;0;0;0;0;0;3;0;1;68
R1248;25-9-2015;16:41;0;0;0;0;3;2;0;2;92
R1250;25-9-2015;16:45;0;0;0;0;0;0;0;0;5
R1252;25-9-2015;16:49;0;0;0;0;0;0;0;3;33
R1254;25-9-2015;16:54;0;0;0;1;3;0;1;0;71
R1256;25-9-2015;16:58;0;1;0;0;1;1;0;1;102
R1258;25-9-2015;17:02;0;0;0;0;2;0;0;3;86
R1260;25-9-2015;17:07;0;1;0;0;0;2;1;5;94
R1262;25-9-2015;17:11;0;0;0;0;0;3;0;1;83
R1264;25-9-2015;17:15;0;0;0;0;0;2;2;1;50
R1266;25-9-2015;17:20;0;0;0;0;0;0;0;6;88
R1268;25-9-2015;17:24;0;0;0;0;0;0;0;0;20
R1270;25-9-2015;17:28;0;0;0;1;0;1;2;3;94
R1272;25-9-2015;17:33;0;0;0;0;1;0;0;1;78
R1274;25-9-2015;17:38;0;0;0;0;4;1;0;2;57
R1276;25-9-2015;17:43;0;0;0;0;0;0;1;0;36
R1278;25-9-2015;17:48;0;0;0;0;1;0;0;1;17
R1280;25-9-2015;17:52;0;0;0;0;0;0;0;0;2
R1282;25-9-2015;17:56;0;0;0;0;0;1;0;4;45
R1284;25-9-2015;18:00;0;0;0;1;0;3;0;2;62
R1286;25-9-2015;18:04;0;0;0;0;0;0;0;2;36
R1288;25-9-2015;18:08;0;0;1;0;0;1;1;3;35
R1290;25-9-2015;18:17;0;0;0;0;0;0;0;0;0
R1292;25-9-2015;18:27;0;0;0;0;1;0;0;0;45
R1294;25-9-2015;18:37;0;0;0;0;2;2;2;0;49
R1296;25-9-2015;18:47;0;0;0;0;0;0;0;3;31
R1298;25-9-2015;18:57;0;0;0;1;0;0;2;1;44
R1300;25-9-2015;19:07;0;0;0;0;0;1;0;1;18
R1302;25-9-2015;19:17;0;0;0;0;0;1;2;3;30
R1304;25-9-2015;19:32;0;0;0;0;0;1;0;1;25
R1306;25-9-2015;19:47;0;0;2;0;0;1;0;0;34
R1308;25-9-2015;20:02;0;0;0;0;0;0;0;0;27
R1310;25-9-2015;20:17;0;0;0;0;1;0;0;0;18
R1312;25-9-2015;20:32;0;0;0;0;0;0;0;0;21
R1314;25-9-2015;20:47;0;0;0;0;1;0;0;2;31
R1316;25-9-2015;21:02;0;0;0;0;0;1;0;0;14
R1318;25-9-2015;21:17;0;0;0;0;0;0;0;2;12
R1320;25-9-2015;21:32;0;0;0;1;0;0;0;0;10
R1004;28-9-2015;6:35;0;0;0;0;0;0;0;0;10
R1008;28-9-2015;7:14;0;0;0;2;0;0;0;0;5
R1010;28-9-2015;7:23;0;0;0;1;1;0;0;5;15
R1014;28-9-2015;7:39;0;0;0;0;1;0;0;2;9
R1016;28-9-2015;7:49;0;0;0;0;0;0;0;0;4
R1018;28-9-2015;7:54;0;0;0;4;4;1;2;13;23
R1020;28-9-2015;7:58;0;0;0;0;1;0;0;0;16
R1022;28-9-2015;8:02;0;0;0;1;0;0;0;2;25
R1024;28-9-2015;8:06;0;0;0;0;2;0;1;0;19
R1028;28-9-2015;8:15;0;0;0;0;3;2;1;3;8
R1030;28-9-2015;8:19;0;0;0;0;1;0;0;3;28
R1032;28-9-2015;8:23;0;0;0;0;0;0;0;0;20
R1034;28-9-2015;8:27;0;0;0;3;1;0;0;4;22
R1036;28-9-2015;8:32;0;0;0;0;1;2;1;3;9
R1038;28-9-2015;8:36;0;0;0;2;0;0;0;0;32
R1040;28-9-2015;8:40;0;0;0;0;0;3;2;1;18
R1042;28-9-2015;8:44;0;0;0;0;0;0;0;1;10
R1046;28-9-2015;8:54;0;0;0;1;4;1;0;2;15
R1048;28-9-2015;8:59;0;0;0;0;1;0;0;0;7
R1050;28-9-2015;9:03;0;0;0;0;1;2;0;2;7
R1052;28-9-2015;9:08;0;0;0;0;0;0;0;0;9
R1054;28-9-2015;9:13;0;0;0;0;0;0;0;1;13
R1056;28-9-2015;9:18;0;0;1;0;2;1;1;2;4
R1058;28-9-2015;9:23;0;0;0;0;1;0;0;0;6
R1060;28-9-2015;9:28;0;0;0;0;0;0;0;0;0
R1064;28-9-2015;9:37;0;0;0;0;0;0;0;1;17
R1066;28-9-2015;9:42;0;0;0;0;0;0;1;1;18
R1068;28-9-2015;9:47;0;0;0;0;1;0;0;0;10
R1070;28-9-2015;9:51;0;0;0;0;0;3;0;1;19
R1072;28-9-2015;9:56;0;1;0;0;1;1;0;0;15
R1074;28-9-2015;10:01;0;0;0;1;1;0;1;2;19
R1076;28-9-2015;10:06;0;0;0;0;0;0;0;0;18
R1078;28-9-2015;10:11;0;0;0;1;1;0;0;0;11
R1082;28-9-2015;10:20;0;0;0;0;0;1;0;0;16
R1084;28-9-2015;10:25;0;0;0;0;2;0;1;1;11
R1086;28-9-2015;10:30;0;0;0;1;1;1;0;1;53
R1088;28-9-2015;10:34;0;0;0;2;1;0;0;0;27
R1090;28-9-2015;10:39;0;0;0;1;1;0;0;1;17
R1092;28-9-2015;10:44;0;1;0;1;2;0;1;1;31
R1094;28-9-2015;10:49;0;1;0;0;0;1;2;1;42
R1096;28-9-2015;10:54;0;0;0;12;1;0;1;2;80
R1100;28-9-2015;11:03;0;0;0;0;0;0;1;0;36
R1102;28-9-2015;11:08;0;0;0;0;0;0;0;2;47
R1104;28-9-2015;11:13;0;0;0;0;0;1;0;0;21
R1106;28-9-2015;11:17;0;0;0;0;0;1;0;1;17
R1108;28-9-2015;11:22;0;0;1;1;0;1;0;0;17
R1110;28-9-2015;11:27;0;0;0;0;2;0;1;5;40
R1112;28-9-2015;11:32;0;0;0;0;3;1;0;2;58
R1114;28-9-2015;11:37;0;0;0;1;0;0;0;1;88
R1118;28-9-2015;11:46;0;0;0;2;2;0;2;0;38
R1120;28-9-2015;11:51;0;0;0;0;0;0;0;2;35
R1122;28-9-2015;11:56;0;0;0;0;2;0;0;2;36
R1124;28-9-2015;12:00;0;2;0;0;0;0;0;1;45
R1126;28-9-2015;12:05;0;0;0;0;0;1;1;3;44
R1128;28-9-2015;12:10;0;0;0;0;1;0;0;1;45
R1130;28-9-2015;12:15;0;0;0;1;1;2;0;0;49
R1132;28-9-2015;12:20;0;0;0;0;2;0;0;2;55
R1134;28-9-2015;12:24;0;0;0;0;4;3;0;4;64
R1136;28-9-2015;12:29;0;0;0;1;0;0;0;0;40
R1138;28-9-2015;12:34;0;0;0;4;1;1;1;3;112
R1140;28-9-2015;12:39;0;0;0;2;1;0;1;4;136
R1142;28-9-2015;12:43;0;0;0;2;2;3;0;4;86
R1144;28-9-2015;12:48;0;0;0;3;3;1;1;2;108
R1146;28-9-2015;12:53;0;0;0;2;0;4;1;9;130
R1148;28-9-2015;12:58;0;0;0;0;2;1;1;5;77
R1150;28-9-2015;13:03;0;0;1;2;4;3;2;9;204
R1152;28-9-2015;13:07;0;1;0;2;4;2;0;5;70
R1154;28-9-2015;13:12;0;0;2;4;3;1;1;1;77
R1156;28-9-2015;13:17;0;0;0;0;1;0;0;0;32
R1158;28-9-2015;13:22;0;0;0;2;0;1;2;2;49
R1160;28-9-2015;13:26;0;0;0;0;0;0;0;1;52
R1162;28-9-2015;13:31;0;0;0;1;1;0;2;3;63
R1164;28-9-2015;13:36;0;1;0;0;1;0;0;2;55
R1166;28-9-2015;13:41;0;0;0;0;3;1;0;0;79
R1168;28-9-2015;13:46;0;0;1;0;1;1;0;7;74
R1170;28-9-2015;13:50;0;0;0;0;2;1;3;1;78
R1172;28-9-2015;13:55;0;0;0;1;0;1;1;8;99
R1174;28-9-2015;14:00;0;0;0;0;0;0;0;2;63
R1176;28-9-2015;14:04;0;0;0;0;3;0;0;3;53
R1178;28-9-2015;14:08;0;0;0;0;3;1;0;4;31
R1180;28-9-2015;14:13;0;0;0;0;0;0;0;4;74
R1182;28-9-2015;14:17;0;0;0;0;2;0;0;7;87
R1184;28-9-2015;14:21;0;0;0;0;0;0;0;0;56
R1186;28-9-2015;14:25;0;0;1;0;1;1;2;8;86
R1188;28-9-2015;14:30;0;0;2;1;1;1;2;3;108
R1190;28-9-2015;14:34;0;0;0;0;2;0;0;2;74
R1192;28-9-2015;14:39;0;0;0;3;5;0;2;0;97
R1194;28-9-2015;14:44;0;0;0;2;2;1;5;1;128
R1196;28-9-2015;14:48;0;2;0;3;0;0;2;3;72
R1198;28-9-2015;14:52;0;0;0;3;1;0;1;4;85
R1200;28-9-2015;14:57;0;1;0;0;3;3;0;6;88
R1202;28-9-2015;15:01;0;0;0;6;2;2;1;0;96
R1204;28-9-2015;15:05;0;0;0;2;2;2;2;3;271
R1206;28-9-2015;15:10;0;0;0;2;4;2;0;7;199
R1208;28-9-2015;15:14;0;0;0;0;1;1;5;16;202
R1210;28-9-2015;15:18;0;0;0;0;4;0;0;0;110
R1212;28-9-2015;15:23;0;0;0;0;2;0;0;0;84
R1214;28-9-2015;15:27;0;0;0;1;0;0;2;5;191
R1216;28-9-2015;15:31;0;0;0;0;1;2;0;3;70
R1218;28-9-2015;15:36;0;0;0;0;3;0;0;6;81
R1220;28-9-2015;15:40;0;0;0;0;0;0;0;0;119
R1222;28-9-2015;15:44;0;1;0;0;2;5;1;9;177
R1224;28-9-2015;15:49;0;0;0;0;1;2;1;5;104
R1226;28-9-2015;15:53;0;0;1;0;1;0;1;1;83
R1228;28-9-2015;15:57;0;0;0;1;0;4;1;7;130
R1230;28-9-2015;16:02;0;0;0;0;1;1;0;5;165
R1232;28-9-2015;16:06;0;0;0;1;2;1;3;11;186
R1234;28-9-2015;16:10;0;0;0;0;0;4;3;1;92
R1236;28-9-2015;16:15;0;0;0;2;3;2;0;2;123
R1238;28-9-2015;16:19;0;0;1;1;2;0;1;21;132
R1240;28-9-2015;16:23;0;0;0;1;0;2;0;9;104
R1242;28-9-2015;16:28;0;0;0;0;1;2;1;7;201
R1244;28-9-2015;16:32;0;0;0;0;2;2;1;3;185
R1246;28-9-2015;16:36;0;0;0;0;2;0;1;4;82
R1248;28-9-2015;16:41;0;0;1;0;3;0;1;5;209
R1250;28-9-2015;16:45;0;0;0;0;2;4;1;7;273
R1252;28-9-2015;16:49;0;0;1;0;2;1;0;6;110
R1254;28-9-2015;16:54;0;0;0;1;3;2;3;6;208
R1256;28-9-2015;16:58;0;0;0;0;4;2;3;9;344
R1258;28-9-2015;17:02;0;0;1;0;0;0;0;0;113
R1260;28-9-2015;17:07;0;0;0;1;0;1;2;9;119
R1262;28-9-2015;17:11;0;1;0;1;3;1;5;13;468
R1264;28-9-2015;17:15;0;0;1;2;0;2;3;3;178
R1266;28-9-2015;17:20;0;1;0;0;1;3;0;1;195
R1268;28-9-2015;17:24;0;0;0;0;0;2;1;4;141
R1270;28-9-2015;17:28;0;0;0;0;3;2;2;18;210
R1272;28-9-2015;17:33;0;0;0;0;0;0;0;5;61
R1274;28-9-2015;17:38;0;0;0;0;0;1;2;9;112
R1276;28-9-2015;17:43;0;0;0;0;0;0;0;0;16
R1278;28-9-2015;17:48;0;0;0;0;3;1;1;3;115
R1280;28-9-2015;17:52;0;0;0;0;1;0;3;12;76
R1282;28-9-2015;17:56;0;0;0;1;1;1;2;11;87
R1284;28-9-2015;18:00;0;0;0;0;0;0;0;0;9
R1286;28-9-2015;18:04;0;0;0;1;0;1;2;7;100
R1288;28-9-2015;18:08;0;0;0;0;0;1;0;0;44
R1290;28-9-2015;18:17;0;0;0;1;0;1;3;3;60
R1292;28-9-2015;18:27;0;0;0;0;2;2;3;1;34
R1294;28-9-2015;18:37;0;0;0;1;1;5;1;4;79
R1296;28-9-2015;18:47;0;0;0;0;1;2;1;0;57
R1298;28-9-2015;18:57;0;0;0;0;3;3;3;7;42
R1300;28-9-2015;19:07;0;1;0;1;4;4;1;10;124
R1302;28-9-2015;19:17;0;0;0;0;1;2;1;4;81
R1304;28-9-2015;19:32;0;0;0;0;1;2;4;4;48
R1306;28-9-2015;19:47;0;0;0;0;2;1;1;1;39
R1308;28-9-2015;20:02;0;0;0;1;2;0;1;6;45
R1310;28-9-2015;20:17;0;0;0;0;0;3;1;1;25
R1312;28-9-2015;20:32;0;0;0;0;1;3;2;1;29
R1314;28-9-2015;20:47;0;0;0;0;1;0;0;2;25
R1316;28-9-2015;21:02;0;0;0;1;0;0;1;4;34
R1318;28-9-2015;21:17;0;0;0;0;2;0;0;1;34
R1320;28-9-2015;21:32;0;0;0;0;0;1;0;1;21
R1002;29-9-2015;6:11;0;0;0;0;0;0;0;0;6
R1004;29-9-2015;6:35;0;0;0;0;0;0;0;0;16
R1006;29-9-2015;6:54;0;0;0;0;1;0;0;0;4
R1008;29-9-2015;7:14;0;0;0;0;1;0;1;0;9
R1010;29-9-2015;7:23;0;0;0;0;1;0;0;1;24
R1012;29-9-2015;7:32;0;0;0;1;2;1;0;2;14
R1014;29-9-2015;7:39;0;0;0;1;1;1;0;0;22
R1016;29-9-2015;7:49;0;0;0;0;0;0;0;0;0
