Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1288;21-9-2015;18:08;0,67;0,67;0,67;27;4;2;5;2;0
R1290;21-9-2015;18:17;4,33;4,33;4,33;41;18;4;2;1;0
R1292;21-9-2015;18:27;2,33;2,33;2,33;28;55;0;6;5;0
R1294;21-9-2015;18:37;2,33;2,33;2,33;31;12;3;4;4;0
R1296;21-9-2015;18:47;1,67;1,67;1,67;47;12;6;8;9;0
R1298;21-9-2015;18:57;1,67;1,67;1,67;28;24;7;0;2;0
R1300;21-9-2015;19:07;1,33;1,33;1,33;89;38;0;2;3;0
R1302;21-9-2015;19:17;1,33;1,33;1,33;28;20;3;4;3;0
R1304;21-9-2015;19:32;1,67;1,67;1,67;32;25;1;1;2;0
R1306;21-9-2015;19:47;1,33;1,33;1,33;16;4;2;6;4;0
R1308;21-9-2015;20:02;2,00;2,00;2,00;11;11;1;1;2;0
R1310;21-9-2015;20:17;1,67;1,67;1,67;8;2;2;2;8;0
R1312;21-9-2015;20:32;0,67;0,67;0,67;7;0;0;0;0;0
R1314;21-9-2015;20:47;0,33;0,33;0,33;13;2;0;0;5;0
R1316;21-9-2015;21:02;0,67;0,67;0,67;5;1;0;3;5;0
R1318;21-9-2015;21:17;0,00;0,00;0,00;6;4;3;8;19;0
R1320;21-9-2015;21:32;0,00;0,00;0,00;6;6;0;2;3;0
R1002;22-9-2015;6:11;0,00;0,00;0,00;5;0;0;0;4;0
R1004;22-9-2015;6:35;0,33;0,33;0,33;7;0;0;0;6;0
R1006;22-9-2015;6:54;0,00;0,00;0,00;6;0;1;4;7;0
R1008;22-9-2015;7:14;1,67;1,67;1,67;3;0;0;1;5;0
R1010;22-9-2015;7:23;0,67;0,67;0,67;9;1;1;0;5;0
R1012;22-9-2015;7:32;0,33;0,33;0,33;8;3;0;1;5;0
R1014;22-9-2015;7:39;2,33;2,33;2,33;5;0;0;2;2;0
R1016;22-9-2015;7:49;1,00;1,00;1,00;4;1;3;1;4;0
R1018;22-9-2015;7:54;2,67;2,67;2,67;7;0;1;0;1;0
R1020;22-9-2015;7:58;3,67;3,67;3,67;0;0;0;1;23;0
R1022;22-9-2015;8:02;0,33;0,33;0,33;3;1;0;0;0;0
R1024;22-9-2015;8:06;1,33;1,33;1,33;2;1;0;0;14;0
R1026;22-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;0;0
R1028;22-9-2015;8:15;0,33;0,33;0,33;8;2;0;0;9;0
R1030;22-9-2015;8:19;1,67;1,67;1,67;4;0;0;3;10;0
R1032;22-9-2015;8:23;2,33;2,33;2,33;3;0;0;0;0;0
R1034;22-9-2015;8:27;2,67;2,67;2,67;0;0;0;2;13;0
R1036;22-9-2015;8:32;2,33;2,33;2,33;0;1;5;5;8;0
R1038;22-9-2015;8:36;0,00;0,00;0,00;0;0;0;0;10;0
R1040;22-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;0;0
R1042;22-9-2015;8:44;1,00;1,00;1,00;4;0;0;3;6;0
R1044;22-9-2015;8:49;4,00;4,00;4,00;0;0;1;1;1;0
R1046;22-9-2015;8:54;0,67;0,67;0,67;11;2;1;0;6;0
R1048;22-9-2015;8:59;0,67;0,67;0,67;11;0;0;0;2;0
R1050;22-9-2015;9:03;0,33;0,33;0,33;0;0;1;0;3;0
R1052;22-9-2015;9:08;0,33;0,33;0,33;5;0;1;0;11;0
R1054;22-9-2015;9:13;0,00;0,00;0,00;5;1;0;0;7;0
R1056;22-9-2015;9:18;1,00;1,00;1,00;1;0;0;0;7;0
R1058;22-9-2015;9:23;0,67;0,67;0,67;3;1;0;0;0;0
R1060;22-9-2015;9:28;0,00;0,00;0,00;2;0;2;0;5;0
R1062;22-9-2015;9:32;0,33;0,33;0,33;5;1;0;0;0;0
R1064;22-9-2015;9:37;1,00;1,00;1,00;3;1;1;0;1;0
R1066;22-9-2015;9:42;0,33;0,33;0,33;2;1;0;0;1;0
R1068;22-9-2015;9:47;1,33;1,33;1,33;2;0;0;0;10;0
R1070;22-9-2015;9:51;2,00;2,00;2,00;4;1;0;0;5;0
R1072;22-9-2015;9:56;0,67;0,67;0,67;4;2;3;0;10;0
R1074;22-9-2015;10:01;0,33;0,33;0,33;3;1;2;1;7;0
R1076;22-9-2015;10:06;0,00;0,00;0,00;0;0;0;0;0;0
R1078;22-9-2015;10:11;1,67;1,67;1,67;9;7;0;3;10;0
R1080;22-9-2015;10:15;0,67;0,67;0,67;5;3;0;1;9;0
R1082;22-9-2015;10:20;0,67;0,67;0,67;6;5;1;0;5;0
R1084;22-9-2015;10:25;0,00;0,00;0,00;7;14;2;0;8;0
R1086;22-9-2015;10:30;0,67;0,67;0,67;4;24;0;1;7;0
R1088;22-9-2015;10:34;0,67;0,67;0,67;7;6;0;1;11;0
R1090;22-9-2015;10:39;0,00;0,00;0,00;6;17;0;2;2;0
R1092;22-9-2015;10:44;2,00;2,00;2,00;7;10;0;0;2;0
R1094;22-9-2015;10:49;0,00;0,00;0,00;0;0;0;0;0;0
R1096;22-9-2015;10:54;1,33;1,33;1,33;90;15;13;2;9;0
R1098;22-9-2015;10:58;4,00;4,00;4,00;15;14;16;2;8;0
R1100;22-9-2015;11:03;2,33;2,33;2,33;15;5;9;1;8;0
R1102;22-9-2015;11:08;2,33;2,33;2,33;14;8;13;2;2;0
R1104;22-9-2015;11:13;0,33;0,33;0,33;12;4;1;0;4;0
R1106;22-9-2015;11:17;0,67;0,67;0,67;6;15;0;2;2;0
R1108;22-9-2015;11:22;2,00;2,00;2,00;10;29;2;2;1;0
R1110;22-9-2015;11:27;0,67;0,67;0,67;10;23;0;1;14;0
R1112;22-9-2015;11:32;1,33;1,33;1,33;7;5;2;0;0;0
R1114;22-9-2015;11:37;1,00;1,00;1,00;11;19;2;4;11;0
R1116;22-9-2015;11:41;2,33;2,33;2,33;1;0;0;0;0;0
R1118;22-9-2015;11:46;1,00;1,00;1,00;11;7;0;0;7;0
R1120;22-9-2015;11:51;3,00;3,00;3,00;17;5;1;5;1;0
R1122;22-9-2015;11:56;0,00;0,00;0,00;13;17;0;2;3;0
R1124;22-9-2015;12:00;1,67;1,67;1,67;18;11;0;0;19;0
R1126;22-9-2015;12:05;5,00;5,00;5,00;15;25;3;7;20;0
R1128;22-9-2015;12:10;5,00;5,00;5,00;10;14;0;2;13;0
R1130;22-9-2015;12:15;2,33;2,33;2,33;13;15;0;0;0;0
R1132;22-9-2015;12:20;1,33;1,33;1,33;17;9;1;13;15;0
R1134;22-9-2015;12:24;1,00;1,00;1,00;21;0;0;0;0;0
R1136;22-9-2015;12:29;1,00;1,00;1,00;6;8;0;0;4;0
R1138;22-9-2015;12:34;2,33;2,33;2,33;38;29;2;3;9;0
R1140;22-9-2015;12:39;0,00;0,00;0,00;89;15;3;1;14;0
R1142;22-9-2015;12:43;1,00;1,00;1,00;21;16;0;4;38;0
R1144;22-9-2015;12:48;3,33;3,33;3,33;35;68;2;8;30;0
R1146;22-9-2015;12:53;0,00;0,00;0,00;0;0;0;0;4;0
R1148;22-9-2015;12:58;1,67;1,67;1,67;92;27;0;0;0;0
R1150;22-9-2015;13:03;0,00;0,00;0,00;27;54;10;10;25;0
R1152;22-9-2015;13:07;2,00;2,00;2,00;26;0;0;0;0;0
R1154;22-9-2015;13:12;2,33;2,33;2,33;11;3;0;0;3;0
R1156;22-9-2015;13:17;2,67;2,67;2,67;26;24;6;8;0;0
R1158;22-9-2015;13:22;3,00;3,00;3,00;30;22;0;0;4;0
R1160;22-9-2015;13:26;0,33;0,33;0,33;22;13;2;4;23;0
R1162;22-9-2015;13:31;3,00;3,00;3,00;17;37;2;4;33;0
R1164;22-9-2015;13:36;0,67;0,67;0,67;19;21;0;3;23;0
R1166;22-9-2015;13:41;0,33;0,33;0,33;17;14;0;0;0;0
R1168;22-9-2015;13:46;1,33;1,33;1,33;26;14;1;6;38;0
R1170;22-9-2015;13:50;3,00;3,00;3,00;28;0;0;0;0;0
R1172;22-9-2015;13:55;0,00;0,00;0,00;26;8;0;1;14;0
R1174;22-9-2015;14:00;1,00;1,00;1,00;31;9;3;5;5;0
R1176;22-9-2015;14:04;0,67;0,67;0,67;41;26;2;2;7;0
R1178;22-9-2015;14:08;0,67;0,67;0,67;8;4;0;0;17;0
R1180;22-9-2015;14:13;2,00;2,00;2,00;29;27;2;2;59;0
R1182;22-9-2015;14:17;3,33;3,33;3,33;23;19;3;4;21;0
R1184;22-9-2015;14:21;1,00;1,00;1,00;4;4;0;0;0;0
R1186;22-9-2015;14:25;0,67;0,67;0,67;21;23;0;2;20;0
R1188;22-9-2015;14:30;0,00;0,00;0,00;21;35;0;0;0;0
R1190;22-9-2015;14:34;1,33;1,33;1,33;20;23;1;0;3;0
R1192;22-9-2015;14:39;5,67;5,67;5,67;37;22;2;7;8;0
R1194;22-9-2015;14:44;1,67;1,67;1,67;77;24;0;1;14;0
R1196;22-9-2015;14:48;2,00;2,00;2,00;15;9;0;2;35;0
R1198;22-9-2015;14:52;0,00;0,00;0,00;0;1;4;19;53;0
R1200;22-9-2015;14:57;1,67;1,67;1,67;44;6;1;4;15;0
R1202;22-9-2015;15:01;4,00;4,00;4,00;35;18;0;0;0;0
R1204;22-9-2015;15:05;5,00;5,00;5,00;95;18;6;13;38;0
R1206;22-9-2015;15:10;5,33;5,33;5,33;76;22;1;0;0;0
R1208;22-9-2015;15:14;3,33;3,33;3,33;22;20;6;4;25;0
R1210;22-9-2015;15:18;6,67;6,67;6,67;74;31;6;4;4;0
R1212;22-9-2015;15:23;3,67;3,67;3,67;25;55;2;7;22;0
R1214;22-9-2015;15:27;3,67;3,67;3,67;18;18;4;7;4;0
R1216;22-9-2015;15:31;1,67;1,67;1,67;36;0;15;15;23;0
R1218;22-9-2015;15:36;18,00;18,00;18,00;0;20;4;14;8;0
R1220;22-9-2015;15:40;0,67;0,67;0,67;25;19;1;0;0;0
R1222;22-9-2015;15:44;1,67;1,67;1,67;24;31;2;12;49;0
R1224;22-9-2015;15:49;0,00;0,00;0,00;0;27;5;5;11;0
R1226;22-9-2015;15:53;4,33;4,33;4,33;23;24;6;5;28;0
R1228;22-9-2015;15:57;5,67;5,67;5,67;73;19;2;3;2;0
R1230;22-9-2015;16:02;7,00;7,00;7,00;48;39;10;14;7;0
R1232;22-9-2015;16:06;5,00;5,00;5,00;71;30;6;10;4;0
R1234;22-9-2015;16:10;0,00;0,00;0,00;0;19;0;5;2;0
R1236;22-9-2015;16:15;3,00;3,00;3,00;19;9;1;9;29;0
R1238;22-9-2015;16:19;1,00;1,00;1,00;31;21;0;0;0;0
R1240;22-9-2015;16:23;6,33;6,33;6,33;26;16;6;16;27;0
R1242;22-9-2015;16:28;9,33;9,33;9,33;52;0;0;0;0;0
R1244;22-9-2015;16:32;6,00;6,00;6,00;37;37;3;9;6;0
R1246;22-9-2015;16:36;16,33;16,33;16,33;108;25;3;8;4;0
R1248;22-9-2015;16:41;6,33;6,33;6,33;30;32;5;7;2;0
R1250;22-9-2015;16:45;24,67;24,67;24,67;0;12;0;5;7;0
R1252;22-9-2015;16:49;1,33;1,33;1,33;57;74;11;11;27;0
R1254;22-9-2015;16:54;7,00;7,00;7,00;51;9;1;2;16;0
R1256;22-9-2015;16:58;8,33;8,33;8,33;204;20;0;0;0;0
R1258;22-9-2015;17:02;2,67;2,67;2,67;52;47;9;7;13;0
R1260;22-9-2015;17:07;11,33;11,33;11,33;140;48;6;11;5;0
R1262;22-9-2015;17:11;7,00;7,00;7,00;45;31;6;1;11;0
R1264;22-9-2015;17:15;4,33;4,33;4,33;13;48;2;15;1;0
R1266;22-9-2015;17:20;5,33;5,33;5,33;0;0;0;5;5;0
R1268;22-9-2015;17:24;13,67;13,67;13,67;5;23;2;6;3;0
R1270;22-9-2015;17:28;0,33;0,33;0,33;46;47;1;11;3;0
R1272;22-9-2015;17:33;4,67;4,67;4,67;12;15;0;1;19;0
R1274;22-9-2015;17:38;3,00;3,00;3,00;65;46;1;7;7;0
R1276;22-9-2015;17:43;2,67;2,67;2,67;30;15;1;9;21;0
R1278;22-9-2015;17:48;4,67;4,67;4,67;75;1;0;0;0;0
R1282;22-9-2015;17:56;5,67;5,67;5,67;41;17;3;17;16;0
R1284;22-9-2015;18:00;7,33;7,33;7,33;62;38;0;0;0;0
R1286;22-9-2015;18:04;1,00;1,00;1,00;26;25;1;7;6;0
R1288;22-9-2015;18:08;0,00;0,00;0,00;0;22;2;9;17;0
R1290;22-9-2015;18:17;2,67;2,67;2,67;45;28;3;4;8;0
R1292;22-9-2015;18:27;4,67;4,67;4,67;51;22;1;1;5;0
R1294;22-9-2015;18:37;3,67;3,67;3,67;33;25;0;3;0;0
R1296;22-9-2015;18:47;2,00;2,00;2,00;45;12;2;4;7;0
R1298;22-9-2015;18:57;2,67;2,67;2,67;46;59;0;2;4;0
R1300;22-9-2015;19:07;0,67;0,67;0,67;111;0;0;1;4;0
R1302;22-9-2015;19:17;1,33;1,33;1,33;40;27;0;4;9;0
R1304;22-9-2015;19:32;3,00;3,00;3,00;23;10;1;0;1;0
R1306;22-9-2015;19:47;2,33;2,33;2,33;40;46;2;9;10;0
R1308;22-9-2015;20:02;2,67;2,67;2,67;40;28;5;12;23;0
R1310;22-9-2015;20:17;3,00;3,00;3,00;21;17;0;7;8;0
R1312;22-9-2015;20:32;0,00;0,00;0,00;0;0;0;0;0;0
R1314;22-9-2015;20:47;0,00;0,00;0,00;0;0;0;0;0;0
R1316;22-9-2015;21:02;1,00;1,00;1,00;4;8;1;2;9;0
R1318;22-9-2015;21:17;0,00;0,00;0,00;0;0;0;0;0;0
R1320;22-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;0;0
R1002;23-9-2015;6:11;0,00;0,00;0,00;0;2;0;1;5;0
R1004;23-9-2015;6:35;0,33;0,33;0,33;3;0;0;2;5;0
R1006;23-9-2015;6:54;0,00;0,00;0,00;6;0;3;2;7;0
R1008;23-9-2015;7:14;0,67;0,67;0,67;3;0;1;2;1;0
R1010;23-9-2015;7:23;0,67;0,67;0,67;8;2;1;0;6;0
R1012;23-9-2015;7:32;1,00;1,00;1,00;5;1;1;2;8;0
R1014;23-9-2015;7:39;1,67;1,67;1,67;2;0;1;2;11;0
R1016;23-9-2015;7:49;4,00;4,00;4,00;7;0;2;0;5;0
R1018;23-9-2015;7:54;0,00;0,00;0,00;0;0;0;1;7;0
R1020;23-9-2015;7:58;0,67;0,67;0,67;0;0;0;0;10;0
R1022;23-9-2015;8:02;4,00;4,00;4,00;3;1;2;3;12;0
R1024;23-9-2015;8:06;2,00;2,00;2,00;4;2;2;3;14;0
R1026;23-9-2015;8:10;0,00;0,00;0,00;0;0;0;2;0;0
R1028;23-9-2015;8:15;1,67;1,67;1,67;17;1;1;1;9;0
R1030;23-9-2015;8:19;0,00;0,00;0,00;1;1;0;0;3;0
R1032;23-9-2015;8:23;1,00;1,00;1,00;2;0;0;0;8;0
R1034;23-9-2015;8:27;1,33;1,33;1,33;1;1;1;1;2;0
R1036;23-9-2015;8:32;0,00;0,00;0,00;0;0;1;1;7;0
R1038;23-9-2015;8:36;0,33;0,33;0,33;12;2;5;2;0;0
R1040;23-9-2015;8:40;1,00;1,00;1,00;6;0;0;1;9;0
R1042;23-9-2015;8:44;1,00;1,00;1,00;2;0;0;2;8;0
R1044;23-9-2015;8:49;0,00;0,00;0,00;0;0;0;1;11;0
R1046;23-9-2015;8:54;2,67;2,67;2,67;7;0;1;1;2;0
R1048;23-9-2015;8:59;0,00;0,00;0,00;0;1;0;0;1;0
R1050;23-9-2015;9:03;0,00;0,00;0,00;3;0;1;0;0;0
R1052;23-9-2015;9:08;0,33;0,33;0,33;0;1;1;0;4;0
R1054;23-9-2015;9:13;0,00;0,00;0,00;0;0;0;4;5;0
R1056;23-9-2015;9:18;3,00;3,00;3,00;4;3;0;1;2;0
R1058;23-9-2015;9:23;0,67;0,67;0,67;4;0;1;0;2;0
R1060;23-9-2015;9:28;0,00;0,00;0,00;2;1;0;1;4;0
R1062;23-9-2015;9:32;0,33;0,33;0,33;1;1;0;2;1;0
R1064;23-9-2015;9:37;1,00;1,00;1,00;4;1;0;0;2;0
R1066;23-9-2015;9:42;0,33;0,33;0,33;3;0;0;0;3;0
R1068;23-9-2015;9:47;0,33;0,33;0,33;12;3;0;1;1;0
R1070;23-9-2015;9:51;0,00;0,00;0,00;3;2;1;0;0;0
R1072;23-9-2015;9:56;0,00;0,00;0,00;0;3;0;1;2;0
R1074;23-9-2015;10:01;1,00;1,00;1,00;9;0;0;1;5;0
R1076;23-9-2015;10:06;0,00;0,00;0,00;0;0;0;0;0;0
R1078;23-9-2015;10:11;0,67;0,67;0,67;2;2;0;2;18;0
R1080;23-9-2015;10:15;0,00;0,00;0,00;4;0;0;2;2;0
R1082;23-9-2015;10:20;2,33;2,33;2,33;2;1;0;0;7;0
R1084;23-9-2015;10:25;1,33;1,33;1,33;0;5;2;0;5;0
R1086;23-9-2015;10:30;0,00;0,00;0,00;6;9;0;1;7;0
R1088;23-9-2015;10:34;0,67;0,67;0,67;0;11;1;1;1;0
R1090;23-9-2015;10:39;0,33;0,33;0,33;19;13;3;1;2;0
R1092;23-9-2015;10:44;2,00;2,00;2,00;31;4;1;1;7;0
R1094;23-9-2015;10:49;2,00;2,00;2,00;35;4;6;0;7;0
R1096;23-9-2015;10:54;0,67;0,67;0,67;25;5;6;1;4;0
R1098;23-9-2015;10:58;0,00;0,00;0,00;16;5;4;0;5;0
R1100;23-9-2015;11:03;1,67;1,67;1,67;22;9;5;2;7;0
R1102;23-9-2015;11:08;1,33;1,33;1,33;9;4;0;0;3;0
R1104;23-9-2015;11:13;2,33;2,33;2,33;27;13;1;5;12;0
R1106;23-9-2015;11:17;1,00;1,00;1,00;11;2;1;1;0;0
R1108;23-9-2015;11:22;0,00;0,00;0,00;13;19;0;1;6;0
R1110;23-9-2015;11:27;1,33;1,33;1,33;12;6;4;3;11;0
R1112;23-9-2015;11:32;1,00;1,00;1,00;26;9;0;5;23;0
R1114;23-9-2015;11:37;2,00;2,00;2,00;24;4;1;1;14;0
R1116;23-9-2015;11:41;0,00;0,00;0,00;3;5;0;5;7;0
R1118;23-9-2015;11:46;0,00;0,00;0,00;16;8;2;7;22;0
R1120;23-9-2015;11:51;1,33;1,33;1,33;22;13;3;2;19;0
R1122;23-9-2015;11:56;3,67;3,67;3,67;48;18;5;2;8;0
R1124;23-9-2015;12:00;0,33;0,33;0,33;13;5;0;3;1;0
R1126;23-9-2015;12:05;0,00;0,00;0,00;0;15;0;3;9;0
R1128;23-9-2015;12:10;3,33;3,33;3,33;39;37;3;3;7;0
R1130;23-9-2015;12:15;2,33;2,33;2,33;17;26;2;2;11;0
R1132;23-9-2015;12:20;4,00;4,00;4,00;21;20;1;2;2;0
R1134;23-9-2015;12:24;1,00;1,00;1,00;22;8;4;0;14;0
R1136;23-9-2015;12:29;2,00;2,00;2,00;22;34;2;1;10;0
R1138;23-9-2015;12:34;1,33;1,33;1,33;28;18;2;0;17;0
R1140;23-9-2015;12:39;0,67;0,67;0,67;42;16;1;0;10;0
R1142;23-9-2015;12:43;2,00;2,00;2,00;27;8;2;0;0;0
R1144;23-9-2015;12:48;3,00;3,00;3,00;44;25;12;0;0;0
R1146;23-9-2015;12:53;4,67;4,67;4,67;69;33;12;2;7;0
R1148;23-9-2015;12:58;4,33;4,33;4,33;72;37;16;2;2;0
R1150;23-9-2015;13:03;2,00;2,00;2,00;30;23;2;7;11;0
R1152;23-9-2015;13:07;0,33;0,33;0,33;18;8;0;0;14;0
R1154;23-9-2015;13:12;0,00;0,00;0,00;27;11;0;3;12;0
R1156;23-9-2015;13:17;0,33;0,33;0,33;27;10;0;5;12;0
R1158;23-9-2015;13:22;2,00;2,00;2,00;33;33;2;2;5;0
R1160;23-9-2015;13:26;1,67;1,67;1,67;12;21;2;0;3;0
R1162;23-9-2015;13:31;1,00;1,00;1,00;24;23;2;7;13;0
R1164;23-9-2015;13:36;1,33;1,33;1,33;35;17;0;1;17;0
R1166;23-9-2015;13:41;8,67;8,67;8,67;16;0;0;0;7;0
R1168;23-9-2015;13:46;1,00;1,00;1,00;20;13;0;6;2;0
R1170;23-9-2015;13:50;5,67;5,67;5,67;2;12;4;0;5;0
R1172;23-9-2015;13:55;2,33;2,33;2,33;26;24;0;2;40;0
R1174;23-9-2015;14:00;0,00;0,00;0,00;9;20;0;1;42;0
R1176;23-9-2015;14:04;1,67;1,67;1,67;73;33;1;1;8;0
R1178;23-9-2015;14:08;0,33;0,33;0,33;21;11;0;8;1;0
R1180;23-9-2015;14:13;0,00;0,00;0,00;0;0;1;3;10;0
R1182;23-9-2015;14:17;1,33;1,33;1,33;15;23;1;3;10;0
R1184;23-9-2015;14:21;2,67;2,67;2,67;23;50;2;2;16;0
R1186;23-9-2015;14:25;4,00;4,00;4,00;13;16;0;4;27;0
R1188;23-9-2015;14:30;0,00;0,00;0,00;25;15;2;2;27;0
R1190;23-9-2015;14:34;4,67;4,67;4,67;62;29;0;2;22;0
R1192;23-9-2015;14:39;2,00;2,00;2,00;31;28;0;2;40;0
R1194;23-9-2015;14:44;1,00;1,00;1,00;42;0;0;1;0;0
R1196;23-9-2015;14:48;1,00;1,00;1,00;34;10;8;4;2;0
R1198;23-9-2015;14:52;0,33;0,33;0,33;0;10;1;4;4;0
R1200;23-9-2015;14:57;0,67;0,67;0,67;96;17;4;5;3;0
R1202;23-9-2015;15:01;7,00;7,00;7,00;85;13;6;0;4;0
R1204;23-9-2015;15:05;5,67;5,67;5,67;112;0;8;5;3;0
R1206;23-9-2015;15:10;6,33;6,33;6,33;0;43;14;12;12;0
R1208;23-9-2015;15:14;5,33;5,33;5,33;81;46;7;10;23;0
R1210;23-9-2015;15:18;5,33;5,33;5,33;31;19;5;1;30;0
R1212;23-9-2015;15:23;2,33;2,33;2,33;0;0;8;5;19;0
R1214;23-9-2015;15:27;2,33;2,33;2,33;23;13;2;1;2;0
R1216;23-9-2015;15:31;0,00;0,00;0,00;41;38;6;9;23;0
R1218;23-9-2015;15:36;0,67;0,67;0,67;21;36;2;10;13;0
R1220;23-9-2015;15:40;7,00;7,00;7,00;102;36;5;2;4;0
R1222;23-9-2015;15:44;1,33;1,33;1,33;24;16;0;11;25;0
R1224;23-9-2015;15:49;0,33;0,33;0,33;0;0;5;6;5;0
R1226;23-9-2015;15:53;7,00;7,00;7,00;97;62;0;6;21;0
R1228;23-9-2015;15:57;0,00;0,00;0,00;14;11;2;7;14;0
R1230;23-9-2015;16:02;6,33;6,33;6,33;42;21;4;10;10;0
R1232;23-9-2015;16:06;1,67;1,67;1,67;54;34;7;10;13;0
R1234;23-9-2015;16:10;0,00;0,00;0,00;0;13;8;1;0;0
R1236;23-9-2015;16:15;5,33;5,33;5,33;23;32;4;7;5;0
R1238;23-9-2015;16:19;8,00;8,00;8,00;64;46;4;0;12;0
R1240;23-9-2015;16:23;7,33;7,33;7,33;38;39;1;11;40;0
R1242;23-9-2015;16:28;1,33;1,33;1,33;0;0;2;17;11;0
R1244;23-9-2015;16:32;13,67;13,67;13,67;104;62;1;8;22;0
R1246;23-9-2015;16:36;4,00;4,00;4,00;41;24;2;11;11;0
R1248;23-9-2015;16:41;1,67;1,67;1,67;0;0;3;5;4;0
R1250;23-9-2015;16:45;6,67;6,67;6,67;40;30;4;13;23;0
R1252;23-9-2015;16:49;3,33;3,33;3,33;82;42;3;8;6;0
R1254;23-9-2015;16:54;5,33;5,33;5,33;24;54;0;3;1;0
R1256;23-9-2015;16:58;14,00;14,00;14,00;143;35;0;3;4;0
R1258;23-9-2015;17:02;36,33;36,33;36,33;46;22;5;12;32;0
R1260;23-9-2015;17:07;14,33;14,33;14,33;81;73;16;10;4;0
R1262;23-9-2015;17:11;2,00;2,00;2,00;21;21;1;4;6;0
R1264;23-9-2015;17:15;3,00;3,00;3,00;25;5;1;6;3;0
R1266;23-9-2015;17:20;5,00;5,00;5,00;0;0;0;0;0;0
R1268;23-9-2015;17:24;0,00;0,00;0,00;0;0;0;0;0;0
R1270;23-9-2015;17:28;0,67;0,67;0,67;25;43;4;10;7;0
R1272;23-9-2015;17:33;6,33;6,33;6,33;52;29;1;12;4;0
R1274;23-9-2015;17:38;6,33;6,33;6,33;75;16;3;6;7;0
R1276;23-9-2015;17:43;4,00;4,00;4,00;37;13;2;6;7;0
R1278;23-9-2015;17:48;0,33;0,33;0,33;0;23;2;3;0;0
R1280;23-9-2015;17:52;3,33;3,33;3,33;32;14;0;7;4;0
R1282;23-9-2015;17:56;0,67;0,67;0,67;9;2;0;2;4;0
R1284;23-9-2015;18:00;4,67;4,67;4,67;35;9;0;7;6;0
R1286;23-9-2015;18:04;1,67;1,67;1,67;19;5;1;3;10;0
R1288;23-9-2015;18:08;0,00;0,00;0,00;0;9;2;8;5;0
R1290;23-9-2015;18:17;3,67;3,67;3,67;21;13;4;5;6;0
R1292;23-9-2015;18:27;4,00;4,00;4,00;60;12;5;11;13;0
R1294;23-9-2015;18:37;0,00;0,00;0,00;0;0;0;0;4;0
R1296;23-9-2015;18:47;4,00;4,00;4,00;13;17;1;10;5;0
R1298;23-9-2015;18:57;1,33;1,33;1,33;12;26;1;0;0;0
R1300;23-9-2015;19:07;6,67;6,67;6,67;0;20;1;3;8;0
R1302;23-9-2015;19:17;0,00;0,00;0,00;13;24;0;2;6;0
R1304;23-9-2015;19:32;1,33;1,33;1,33;11;25;1;0;1;0
R1306;23-9-2015;19:47;2,33;2,33;2,33;10;16;1;4;9;0
R1308;23-9-2015;20:02;0,33;0,33;0,33;13;29;1;1;2;0
R1310;23-9-2015;20:17;0,67;0,67;0,67;15;13;1;2;5;0
R1312;23-9-2015;20:32;0,67;0,67;0,67;17;36;0;3;5;0
R1314;23-9-2015;20:47;0,67;0,67;0,67;10;4;0;1;7;0
R1316;23-9-2015;21:02;1,67;1,67;1,67;13;12;0;0;0;0
R1318;23-9-2015;21:17;1,67;1,67;1,67;8;21;1;2;4;0
R1320;23-9-2015;21:32;0,00;0,00;0,00;8;3;0;1;3;0
R1002;24-9-2015;6:11;0,00;0,00;0,00;2;0;0;1;3;0
R1004;24-9-2015;6:35;0,00;0,00;0,00;2;0;0;3;3;0
R1006;24-9-2015;6:54;0,33;0,33;0,33;4;0;1;3;10;0
R1008;24-9-2015;7:14;0,67;0,67;0,67;5;0;1;0;5;0
R1010;24-9-2015;7:23;0,33;0,33;0,33;7;1;2;1;11;0
R1012;24-9-2015;7:32;1,00;1,00;1,00;6;2;1;2;13;0
R1014;24-9-2015;7:39;6,33;6,33;6,33;10;0;0;3;3;0
R1016;24-9-2015;7:49;1,00;1,00;1,00;5;0;0;2;19;0
R1018;24-9-2015;7:54;0,00;0,00;0,00;0;0;0;1;10;0
R1020;24-9-2015;7:58;0,00;0,00;0,00;2;1;1;0;6;0
R1022;24-9-2015;8:02;2,00;2,00;2,00;7;0;0;0;23;0
R1024;24-9-2015;8:06;1,33;1,33;1,33;9;3;0;1;8;0
R1026;24-9-2015;8:10;0,33;0,33;0,33;5;0;1;3;3;0
R1028;24-9-2015;8:15;0,00;0,00;0,00;0;0;0;0;3;0
R1030;24-9-2015;8:19;3,33;3,33;3,33;8;0;1;0;3;0
R1032;24-9-2015;8:23;2,00;2,00;2,00;3;0;0;1;1;0
R1034;24-9-2015;8:27;0,00;0,00;0,00;0;0;0;0;8;0
R1036;24-9-2015;8:32;0,00;0,00;0,00;0;2;1;2;0;0
R1038;24-9-2015;8:36;0,00;0,00;0,00;6;1;0;3;12;0
R1040;24-9-2015;8:40;0,33;0,33;0,33;0;0;0;0;0;0
